id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
12066,27,ContributionForEdition,1000000000000000000,,1,,,,0x12a9E548aF685735d724Deb774f447FBAcD5756d,,,12830102,360,homestead,0xf0f31968c4eba1721ce9c37ac88beab7f573f5e6109d2d5fc277a99f1d5ff990,2021-07-19 15:57:03.775+00,2021-07-19 15:57:03.775+00,330,10
12067,27,Transfer,,,,,,2500000000000000000000,,0x0000000000000000000000000000000000000000,0x50c6C56400b570017E11515FEB50A6080138B3E5,12830107,102,homestead,0xa6639ea34f60935390195cc509dfb862b63534332645dfc5a2123f7b48902edc,2021-07-19 15:57:03.966+00,2021-07-19 15:57:03.966+00,,
12068,27,ContributionForEdition,2500000000000000000,,2.5,,,,0x50c6C56400b570017E11515FEB50A6080138B3E5,,,12830107,105,homestead,0xa6639ea34f60935390195cc509dfb862b63534332645dfc5a2123f7b48902edc,2021-07-19 15:57:04.258+00,2021-07-19 15:57:04.258+00,331,10
12069,27,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xF4844a06d4f995C4c03195AfcB5Aa59dCBB5b4Fc,12830136,189,homestead,0xb800144060fe3e1335761f5161a495c2665c4e4c73b2512ed8abd504d75c8ddd,2021-07-19 15:57:04.45+00,2021-07-19 15:57:04.45+00,,
12070,27,Contribution,250000000000000000,,0.25,,,,0xF4844a06d4f995C4c03195AfcB5Aa59dCBB5b4Fc,,,12830136,190,homestead,0xb800144060fe3e1335761f5161a495c2665c4e4c73b2512ed8abd504d75c8ddd,2021-07-19 15:57:04.825+00,2021-07-19 15:57:04.825+00,,
12071,27,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x7148a51742F2A9871Bc632Fc974C4e62Ce8CD9Df,12830138,255,homestead,0xf881b90823a0a1999488e02165ee0c2141e2615a925e7c11a4e07566871c84d6,2021-07-19 15:57:05.03+00,2021-07-19 15:57:05.03+00,,
12072,27,Contribution,50000000000000000,,0.05,,,,0x7148a51742F2A9871Bc632Fc974C4e62Ce8CD9Df,,,12830138,256,homestead,0xf881b90823a0a1999488e02165ee0c2141e2615a925e7c11a4e07566871c84d6,2021-07-19 15:57:05.311+00,2021-07-19 15:57:05.311+00,,
12073,27,Transfer,,,,,,1010000000000000000000,,0x0000000000000000000000000000000000000000,0x81e8d9F3FB921EE2939994CEFC671C0dAd6317fd,12830142,150,homestead,0x3fc049bcd8209a86f55e34a4f00fde1d12e28501d0ffa5ffa022004e4b327052,2021-07-19 15:57:05.509+00,2021-07-19 15:57:05.509+00,,
12074,27,ContributionForEdition,1010000000000000000,,1.01,,,,0x81e8d9F3FB921EE2939994CEFC671C0dAd6317fd,,,12830142,153,homestead,0x3fc049bcd8209a86f55e34a4f00fde1d12e28501d0ffa5ffa022004e4b327052,2021-07-19 15:57:05.873+00,2021-07-19 15:57:05.873+00,332,10
12075,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x2d19f32620F647d08Fa8B9a0FA5206fAE15C0ED5,12830153,117,homestead,0xb6762edc99545f5cf2c9538d2f3effbe4971571aeb441cb2fc886a4be69ec163,2021-07-19 15:57:06.109+00,2021-07-19 15:57:06.109+00,,
12076,27,Contribution,10000000000000000,,0.01,,,,0x2d19f32620F647d08Fa8B9a0FA5206fAE15C0ED5,,,12830153,118,homestead,0xb6762edc99545f5cf2c9538d2f3effbe4971571aeb441cb2fc886a4be69ec163,2021-07-19 15:57:06.359+00,2021-07-19 15:57:06.359+00,,
12077,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x434A316B54a1A45d02524F0A8bEBf8A27C3eC715,12830186,335,homestead,0xbc2fde7bf6284dd0df06ec8c5d174fd21eb2d3c833468a40fbbada3c68722ed1,2021-07-19 15:57:06.58+00,2021-07-19 15:57:06.58+00,,
12078,27,ContributionForEdition,1000000000000000000,,1,,,,0x434A316B54a1A45d02524F0A8bEBf8A27C3eC715,,,12830186,338,homestead,0xbc2fde7bf6284dd0df06ec8c5d174fd21eb2d3c833468a40fbbada3c68722ed1,2021-07-19 15:57:06.921+00,2021-07-19 15:57:06.921+00,333,10
12079,27,Transfer,,,,,,2000000000000000000000,,0x0000000000000000000000000000000000000000,0x76591D601c932ff2A9A6d35B8D74d09f2E7b3593,12830188,104,homestead,0xabcf322dd01d0521c8d8c4f5a221dfd6d3dabd550e71224b7deb0f9091c7cd2f,2021-07-19 15:57:07.112+00,2021-07-19 15:57:07.112+00,,
12080,27,ContributionForEdition,2000000000000000000,,2,,,,0x76591D601c932ff2A9A6d35B8D74d09f2E7b3593,,,12830188,107,homestead,0xabcf322dd01d0521c8d8c4f5a221dfd6d3dabd550e71224b7deb0f9091c7cd2f,2021-07-19 15:57:07.316+00,2021-07-19 15:57:07.316+00,334,10
12081,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x5743aD8cfCf6Ff9BCbb042A18Ec40c48eE98B28e,12830214,322,homestead,0x5be472c3af4bd7b16b598319f84f0cf57fbb5aac5e270fe4f6c5cf49448922e4,2021-07-19 15:57:07.507+00,2021-07-19 15:57:07.507+00,,
12082,27,ContributionForEdition,1000000000000000000,,1,,,,0x5743aD8cfCf6Ff9BCbb042A18Ec40c48eE98B28e,,,12830214,325,homestead,0x5be472c3af4bd7b16b598319f84f0cf57fbb5aac5e270fe4f6c5cf49448922e4,2021-07-19 15:57:07.697+00,2021-07-19 15:57:07.697+00,335,10
12083,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xD2D6505A6c51aDA5fFC76d0395aCfEed1Dd4674f,12830277,316,homestead,0x590e2762e87132d0517c6e842dc062acff795b65767cafe2556cd33eaa2e35b4,2021-07-19 15:57:07.971+00,2021-07-19 15:57:07.971+00,,
12084,27,ContributionForEdition,1000000000000000000,,1,,,,0xD2D6505A6c51aDA5fFC76d0395aCfEed1Dd4674f,,,12830277,319,homestead,0x590e2762e87132d0517c6e842dc062acff795b65767cafe2556cd33eaa2e35b4,2021-07-19 15:57:08.16+00,2021-07-19 15:57:08.16+00,336,10
12085,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0xF6210B4bB2fe841630EB50001E688c4BC058B602,12830279,157,homestead,0xee713c7e2cee83b5e399222ad02fd88def6878c5ceb861c187d389ead46067a3,2021-07-19 15:57:08.452+00,2021-07-19 15:57:08.452+00,,
12086,27,Contribution,10000000000000000,,0.01,,,,0xF6210B4bB2fe841630EB50001E688c4BC058B602,,,12830279,158,homestead,0xee713c7e2cee83b5e399222ad02fd88def6878c5ceb861c187d389ead46067a3,2021-07-19 15:57:08.642+00,2021-07-19 15:57:08.642+00,,
12087,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,12830284,276,homestead,0x1cbb47e8331140e2b5f96843a60191cd7174e1d27d21a2f6604b50c5f505a35b,2021-07-19 15:57:08.831+00,2021-07-19 15:57:08.831+00,,
12088,27,ContributionForEdition,1000000000000000000,,1,,,,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,,,12830284,279,homestead,0x1cbb47e8331140e2b5f96843a60191cd7174e1d27d21a2f6604b50c5f505a35b,2021-07-19 15:57:09.113+00,2021-07-19 15:57:09.113+00,337,10
12089,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x1DE869688cF52ac2eBC0E789c54d492615714438,12830298,148,homestead,0xe63697aea22d8dcdf2595e4fd4417faf4cdb24ff46c1b75ec25a58dfa0c3653c,2021-07-19 15:57:09.414+00,2021-07-19 15:57:09.414+00,,
12090,27,ContributionForEdition,1000000000000000000,,1,,,,0x1DE869688cF52ac2eBC0E789c54d492615714438,,,12830298,151,homestead,0xe63697aea22d8dcdf2595e4fd4417faf4cdb24ff46c1b75ec25a58dfa0c3653c,2021-07-19 15:57:09.61+00,2021-07-19 15:57:09.61+00,338,10
12091,27,Transfer,,,,,,20000000000000000000,,0x0000000000000000000000000000000000000000,0x7Ce5fE31D075678212465B97276259d1cFc12B5A,12830298,288,homestead,0x152e88a1ff767be1edc9fcf052f1216dfab33e156a2bfab5f0aea387c8682fa1,2021-07-19 15:57:09.8+00,2021-07-19 15:57:09.8+00,,
12092,27,Contribution,20000000000000000,,0.02,,,,0x7Ce5fE31D075678212465B97276259d1cFc12B5A,,,12830298,289,homestead,0x152e88a1ff767be1edc9fcf052f1216dfab33e156a2bfab5f0aea387c8682fa1,2021-07-19 15:57:10.158+00,2021-07-19 15:57:10.158+00,,
12093,27,Transfer,,,,,,500000000000000000000,,0x0000000000000000000000000000000000000000,0x083BdBAA68acD8cBFDbE5502ea8a27e9322E9baE,12830309,145,homestead,0xc413fcabceb9e2cdc0c47868339ec0bbd130f72694027edbbc5db8c20d138f2e,2021-07-19 15:57:10.347+00,2021-07-19 15:57:10.347+00,,
12094,27,Contribution,500000000000000000,,0.5,,,,0x083BdBAA68acD8cBFDbE5502ea8a27e9322E9baE,,,12830309,146,homestead,0xc413fcabceb9e2cdc0c47868339ec0bbd130f72694027edbbc5db8c20d138f2e,2021-07-19 15:57:10.554+00,2021-07-19 15:57:10.554+00,,
12095,27,Transfer,,,,,,1020000000000000000000,,0x0000000000000000000000000000000000000000,0x1081a05d112A664D9e57C125296C3ea0478f8ADc,12830333,270,homestead,0xc3ccb77e224f32667ece2630567caff7b05dee15fca0d13791d8cc8fb8944d84,2021-07-19 15:57:10.742+00,2021-07-19 15:57:10.742+00,,
12096,27,ContributionForEdition,1020000000000000000,,1.02,,,,0x1081a05d112A664D9e57C125296C3ea0478f8ADc,,,12830333,273,homestead,0xc3ccb77e224f32667ece2630567caff7b05dee15fca0d13791d8cc8fb8944d84,2021-07-19 15:57:10.931+00,2021-07-19 15:57:10.931+00,339,10
12097,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x8F11796C0D93A54039F626AB4F17b4398d659Ec4,12830334,48,homestead,0x71399ef16e439deb02d2ffcee07cab61884251f3418a5c0254277d26dcab9d8f,2021-07-19 15:57:11.211+00,2021-07-19 15:57:11.211+00,,
12098,27,ContributionForEdition,1000000000000000000,,1,,,,0x8F11796C0D93A54039F626AB4F17b4398d659Ec4,,,12830334,51,homestead,0x71399ef16e439deb02d2ffcee07cab61884251f3418a5c0254277d26dcab9d8f,2021-07-19 15:57:11.511+00,2021-07-19 15:57:11.511+00,340,10
12099,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x4Ab5E3F0b2d1604dD2002CfEcA6163802D74c6Cb,12830342,89,homestead,0x5f31686176a6602d96a9e85a050dea5225f5d69f76a2cd0d0d01e52fd122de8f,2021-07-19 15:57:11.721+00,2021-07-19 15:57:11.721+00,,
12100,27,ContributionForEdition,1000000000000000000,,1,,,,0x4Ab5E3F0b2d1604dD2002CfEcA6163802D74c6Cb,,,12830342,92,homestead,0x5f31686176a6602d96a9e85a050dea5225f5d69f76a2cd0d0d01e52fd122de8f,2021-07-19 15:57:11.912+00,2021-07-19 15:57:11.912+00,341,10
12101,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x51963088C3beC10fabe76b72C8242c4E4b055F58,12830369,209,homestead,0x8b5e33f1413863de2f10783687524119eff99e0057d7fd3989dc42bc77ea2066,2021-07-19 15:57:12.26+00,2021-07-19 15:57:12.26+00,,
12102,27,ContributionForEdition,1000000000000000000,,1,,,,0x51963088C3beC10fabe76b72C8242c4E4b055F58,,,12830369,212,homestead,0x8b5e33f1413863de2f10783687524119eff99e0057d7fd3989dc42bc77ea2066,2021-07-19 15:57:12.558+00,2021-07-19 15:57:12.558+00,342,10
12103,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x6887444a5B74B746F56ae08952f4e1B404ff7ca5,12830406,200,homestead,0x6bd33d149c0f699b812529da549b716f25b0b6a9fd1a34b0556dfa0dfa32836c,2021-07-19 15:57:12.77+00,2021-07-19 15:57:12.77+00,,
12104,27,ContributionForEdition,1000000000000000000,,1,,,,0x6887444a5B74B746F56ae08952f4e1B404ff7ca5,,,12830406,203,homestead,0x6bd33d149c0f699b812529da549b716f25b0b6a9fd1a34b0556dfa0dfa32836c,2021-07-19 15:57:12.965+00,2021-07-19 15:57:12.965+00,343,10
12105,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x70305Cd3D6639504F593F00668D7e5B3cfd6CEe2,12830413,199,homestead,0x11cec20e79943c4b0c179749d568f7e72b2e48573612d8807dba7bfa388efd49,2021-07-19 15:57:13.307+00,2021-07-19 15:57:13.307+00,,
12106,27,Contribution,10000000000000000,,0.01,,,,0x70305Cd3D6639504F593F00668D7e5B3cfd6CEe2,,,12830413,200,homestead,0x11cec20e79943c4b0c179749d568f7e72b2e48573612d8807dba7bfa388efd49,2021-07-19 15:57:13.611+00,2021-07-19 15:57:13.611+00,,
12107,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x51963088C3beC10fabe76b72C8242c4E4b055F58,12830416,247,homestead,0xbbbb787cc88fda074d66939597240369aed2411343d07ed49806a1019b789edc,2021-07-19 15:57:13.812+00,2021-07-19 15:57:13.812+00,,
12108,27,Contribution,1000000000000000000,,1,,,,0x51963088C3beC10fabe76b72C8242c4E4b055F58,,,12830416,248,homestead,0xbbbb787cc88fda074d66939597240369aed2411343d07ed49806a1019b789edc,2021-07-19 15:57:14.003+00,2021-07-19 15:57:14.003+00,,
12109,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0xBDe3e87091E7a34B23AB3469edf5D4aa2783F282,12830463,62,homestead,0x7597c3336fa68aa9f8b8c768f54907cbee795dc8ecf360675652987e4e3aabf5,2021-07-19 15:57:14.367+00,2021-07-19 15:57:14.367+00,,
12110,27,Contribution,10000000000000000,,0.01,,,,0xBDe3e87091E7a34B23AB3469edf5D4aa2783F282,,,12830463,63,homestead,0x7597c3336fa68aa9f8b8c768f54907cbee795dc8ecf360675652987e4e3aabf5,2021-07-19 15:57:14.653+00,2021-07-19 15:57:14.653+00,,
12111,27,Transfer,,,,,,22000000000000000000000,,0x0000000000000000000000000000000000000000,0x3A6CB57e87ba21f48304ff4a0F6EbF81D262A22C,12830483,194,homestead,0xbdc17fc6371dc7b54bd8e9c143477ec9fc21c7e4cee5ef77e6fc20a766055a88,2021-07-19 15:57:14.843+00,2021-07-19 15:57:14.843+00,,
12112,27,Contribution,22000000000000000000,,22,,,,0x3A6CB57e87ba21f48304ff4a0F6EbF81D262A22C,,,12830483,195,homestead,0xbdc17fc6371dc7b54bd8e9c143477ec9fc21c7e4cee5ef77e6fc20a766055a88,2021-07-19 15:57:15.039+00,2021-07-19 15:57:15.039+00,,
12113,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xE6Edab836662A5A9F8624f3aa4c12a53595Ebb56,12830487,235,homestead,0xf10c896bc41c834876425bce0de9a50a42548f1b005132fbdacec3bf29c92c25,2021-07-19 15:57:15.397+00,2021-07-19 15:57:15.397+00,,
12114,27,ContributionForEdition,1000000000000000000,,1,,,,0xE6Edab836662A5A9F8624f3aa4c12a53595Ebb56,,,12830487,238,homestead,0xf10c896bc41c834876425bce0de9a50a42548f1b005132fbdacec3bf29c92c25,2021-07-19 15:57:15.59+00,2021-07-19 15:57:15.59+00,344,10
12115,27,Transfer,,,,,,60000000000000000000,,0x0000000000000000000000000000000000000000,0xfB30427a551F7D4906d7925769B8DD9Aa63D3bBa,12830502,213,homestead,0x6fa1e455f5adc90a7080b0f31d0b2fecdd978fa7f6e293f1b71eedff8a3526da,2021-07-19 15:57:15.798+00,2021-07-19 15:57:15.798+00,,
12116,27,Contribution,60000000000000000,,0.06,,,,0xfB30427a551F7D4906d7925769B8DD9Aa63D3bBa,,,12830502,214,homestead,0x6fa1e455f5adc90a7080b0f31d0b2fecdd978fa7f6e293f1b71eedff8a3526da,2021-07-19 15:57:15.993+00,2021-07-19 15:57:15.993+00,,
12117,27,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x66C97dC031bB2f6aD421CeF7b01De0CA2AE4fe64,12830597,344,homestead,0x7a6c32d6f5b302b75aae32565e5b4a9fca690dadf1871500986a390aa68f03c6,2021-07-19 15:57:16.184+00,2021-07-19 15:57:16.184+00,,
12118,27,Contribution,10000000000000000,,0.01,,,,0x66C97dC031bB2f6aD421CeF7b01De0CA2AE4fe64,,,12830597,345,homestead,0x7a6c32d6f5b302b75aae32565e5b4a9fca690dadf1871500986a390aa68f03c6,2021-07-19 15:57:16.546+00,2021-07-19 15:57:16.546+00,,
12119,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x67123C503ebd779D3A61DcE56c07a7BE89c993f8,12830616,187,homestead,0x38788e8e3a0bbf481fdf8cf5c4f2df7edc24769fa9ecb7fcc282686a80511b37,2021-07-19 15:57:16.754+00,2021-07-19 15:57:16.754+00,,
12120,27,ContributionForEdition,1000000000000000000,,1,,,,0x67123C503ebd779D3A61DcE56c07a7BE89c993f8,,,12830616,190,homestead,0x38788e8e3a0bbf481fdf8cf5c4f2df7edc24769fa9ecb7fcc282686a80511b37,2021-07-19 15:57:16.954+00,2021-07-19 15:57:16.954+00,345,10
12121,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x29Faeb62f4e9E1456c2fEED5c6f27B13Fae91Dae,12830657,165,homestead,0x08dabe78bf103e65345dd84067743f6ac0e9d190cf93a02a36635126f96da530,2021-07-19 15:57:17.166+00,2021-07-19 15:57:17.166+00,,
12122,27,ContributionForEdition,1000000000000000000,,1,,,,0x29Faeb62f4e9E1456c2fEED5c6f27B13Fae91Dae,,,12830657,168,homestead,0x08dabe78bf103e65345dd84067743f6ac0e9d190cf93a02a36635126f96da530,2021-07-19 15:57:17.501+00,2021-07-19 15:57:17.501+00,346,10
12123,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x44bda8C3f61DdD8264955066225e057C932ab5B3,12830673,181,homestead,0x160d3675cc7572ffde3a63f913c89683a90ea7408f0ba6898cd68877d97c10b5,2021-07-19 15:57:17.691+00,2021-07-19 15:57:17.691+00,,
12124,27,ContributionForEdition,1000000000000000000,,1,,,,0x44bda8C3f61DdD8264955066225e057C932ab5B3,,,12830673,184,homestead,0x160d3675cc7572ffde3a63f913c89683a90ea7408f0ba6898cd68877d97c10b5,2021-07-19 15:57:17.896+00,2021-07-19 15:57:17.896+00,347,10
12125,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x834c673130c085057531F227dCBd375D803D9A98,12830683,153,homestead,0xd1a14e5eadeea94a36c86f3c7cf7c1cea780845fcc6fecd4aac4ecfed0368908,2021-07-19 15:57:18.088+00,2021-07-19 15:57:18.088+00,,
12126,27,ContributionForEdition,1000000000000000000,,1,,,,0x834c673130c085057531F227dCBd375D803D9A98,,,12830683,156,homestead,0xd1a14e5eadeea94a36c86f3c7cf7c1cea780845fcc6fecd4aac4ecfed0368908,2021-07-19 15:57:18.281+00,2021-07-19 15:57:18.281+00,348,10
12127,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x9aC41e441131d8BAD5f165c2a8dd71e5F7BfaEA8,12830683,361,homestead,0x7a214c4356d045c181ad78502c83fc517dbe7f25a111fe172521d6faeba6bd81,2021-07-19 15:57:18.55+00,2021-07-19 15:57:18.55+00,,
12128,27,ContributionForEdition,1000000000000000000,,1,,,,0x9aC41e441131d8BAD5f165c2a8dd71e5F7BfaEA8,,,12830683,364,homestead,0x7a214c4356d045c181ad78502c83fc517dbe7f25a111fe172521d6faeba6bd81,2021-07-19 15:57:18.74+00,2021-07-19 15:57:18.74+00,349,10
12129,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x1bAeC9d58603F6eAeDdBD66AcC56Db76215FC8D6,12830696,77,homestead,0xc25dbf8927a2e6e274a84e6b46a6cfa9ce435fe8165afc77f618254c6d9a512d,2021-07-19 15:57:18.944+00,2021-07-19 15:57:18.944+00,,
12130,27,ContributionForEdition,1000000000000000000,,1,,,,0x1bAeC9d58603F6eAeDdBD66AcC56Db76215FC8D6,,,12830696,80,homestead,0xc25dbf8927a2e6e274a84e6b46a6cfa9ce435fe8165afc77f618254c6d9a512d,2021-07-19 15:57:19.135+00,2021-07-19 15:57:19.135+00,350,10
12131,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x186baD94057591918c3265C4Ddb12874324BE8Ac,12830703,122,homestead,0x2fc8c2e80d9f171220c04378affddee649c5296aeb1d5cc24e513db458d0c6b9,2021-07-19 15:57:19.326+00,2021-07-19 15:57:19.326+00,,
12132,27,ContributionForEdition,1000000000000000000,,1,,,,0x186baD94057591918c3265C4Ddb12874324BE8Ac,,,12830703,125,homestead,0x2fc8c2e80d9f171220c04378affddee649c5296aeb1d5cc24e513db458d0c6b9,2021-07-19 15:57:19.599+00,2021-07-19 15:57:19.599+00,351,10
12133,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x42b39B6a479159749ab9b5C6681dB69d41b12a52,12830715,25,homestead,0x129f22fc5cef52b55f756f968625e553b5f92625f8759d935a2698f8b2b0e3e9,2021-07-19 15:57:19.79+00,2021-07-19 15:57:19.79+00,,
12134,27,ContributionForEdition,1000000000000000000,,1,,,,0x42b39B6a479159749ab9b5C6681dB69d41b12a52,,,12830715,28,homestead,0x129f22fc5cef52b55f756f968625e553b5f92625f8759d935a2698f8b2b0e3e9,2021-07-19 15:57:19.992+00,2021-07-19 15:57:19.992+00,352,10
12135,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x186baD94057591918c3265C4Ddb12874324BE8Ac,12830724,78,homestead,0xd480f8cc3caa7f935c2a5226ebdf025ca3423ebafb7ce9425accdf1fde92cb9d,2021-07-19 15:57:20.188+00,2021-07-19 15:57:20.188+00,,
12136,27,ContributionForEdition,1000000000000000000,,1,,,,0x186baD94057591918c3265C4Ddb12874324BE8Ac,,,12830724,81,homestead,0xd480f8cc3caa7f935c2a5226ebdf025ca3423ebafb7ce9425accdf1fde92cb9d,2021-07-19 15:57:20.378+00,2021-07-19 15:57:20.378+00,353,10
12137,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x1F28F10176F89F4E9985873B84d14e75751BB3D1,12830745,291,homestead,0x592e6bd6582d85b305874b581746e08294b71bc33fe47c9a0c21ce7d872a47f0,2021-07-19 15:57:20.645+00,2021-07-19 15:57:20.645+00,,
12138,27,ContributionForEdition,1000000000000000000,,1,,,,0x1F28F10176F89F4E9985873B84d14e75751BB3D1,,,12830745,294,homestead,0x592e6bd6582d85b305874b581746e08294b71bc33fe47c9a0c21ce7d872a47f0,2021-07-19 15:57:20.836+00,2021-07-19 15:57:20.836+00,354,10
12139,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x186baD94057591918c3265C4Ddb12874324BE8Ac,12830745,378,homestead,0xc70e229a61f9a2695bd8fe522f5a384c0c38b18240f986e0e2f960a5692aa5b7,2021-07-19 15:57:21.131+00,2021-07-19 15:57:21.131+00,,
12140,27,ContributionForEdition,1000000000000000000,,1,,,,0x186baD94057591918c3265C4Ddb12874324BE8Ac,,,12830745,381,homestead,0xc70e229a61f9a2695bd8fe522f5a384c0c38b18240f986e0e2f960a5692aa5b7,2021-07-19 15:57:21.321+00,2021-07-19 15:57:21.321+00,355,10
12141,27,Transfer,,,,,,1110000000000000000000,,0x0000000000000000000000000000000000000000,0xbE1088D87f8a1c5ccb210fd7912c09885657E126,12830753,272,homestead,0x26deeef47571023d0fb0923b5e69b32bd122144109accca913427790e83439e9,2021-07-19 15:57:21.605+00,2021-07-19 15:57:21.605+00,,
12142,27,ContributionForEdition,1110000000000000000,,1.11,,,,0xbE1088D87f8a1c5ccb210fd7912c09885657E126,,,12830753,275,homestead,0x26deeef47571023d0fb0923b5e69b32bd122144109accca913427790e83439e9,2021-07-19 15:57:21.798+00,2021-07-19 15:57:21.798+00,356,10
12143,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x124d05e1cF1316141463224e3b9a9592044eE325,12830760,167,homestead,0xe62d8d97087050a42a94f194f2c593cf042cd719261fa609946b84f91d978740,2021-07-19 15:57:22.094+00,2021-07-19 15:57:22.094+00,,
12144,27,ContributionForEdition,1000000000000000000,,1,,,,0x124d05e1cF1316141463224e3b9a9592044eE325,,,12830760,170,homestead,0xe62d8d97087050a42a94f194f2c593cf042cd719261fa609946b84f91d978740,2021-07-19 15:57:22.287+00,2021-07-19 15:57:22.287+00,357,10
12145,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x6432c098bfedA15Dd4d0692C46bDB43091a95171,12830776,271,homestead,0x8bc49aef152aecad518434739dda6e05f2ac13f8e0b3166bce5d1cc894e7db2d,2021-07-19 15:57:22.65+00,2021-07-19 15:57:22.65+00,,
12146,27,ContributionForEdition,1000000000000000000,,1,,,,0x6432c098bfedA15Dd4d0692C46bDB43091a95171,,,12830776,274,homestead,0x8bc49aef152aecad518434739dda6e05f2ac13f8e0b3166bce5d1cc894e7db2d,2021-07-19 15:57:22.844+00,2021-07-19 15:57:22.844+00,358,10
12147,27,Transfer,,,,,,1000000000000000000,,0x0000000000000000000000000000000000000000,0xdcA688b9693a0d2f98F4a9E89b978978005B6570,12830790,310,homestead,0x4961e4d109d429e80b67490fc8e965fb0d9b524a19dacdcc83dd9fb16f2d0b75,2021-07-19 15:57:23.138+00,2021-07-19 15:57:23.138+00,,
12148,27,Contribution,1000000000000000,,0.001,,,,0xdcA688b9693a0d2f98F4a9E89b978978005B6570,,,12830790,311,homestead,0x4961e4d109d429e80b67490fc8e965fb0d9b524a19dacdcc83dd9fb16f2d0b75,2021-07-19 15:57:23.329+00,2021-07-19 15:57:23.329+00,,
12149,27,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x42A411b5FA93770097857598165B712EC88D31D7,12830794,188,homestead,0x327c72fcd58511779dc1f1fa6697d529b6c727d5edf935c61bb2a7325bc4b084,2021-07-19 15:57:23.523+00,2021-07-19 15:57:23.523+00,,
12150,27,Contribution,50000000000000000,,0.05,,,,0x42A411b5FA93770097857598165B712EC88D31D7,,,12830794,189,homestead,0x327c72fcd58511779dc1f1fa6697d529b6c727d5edf935c61bb2a7325bc4b084,2021-07-19 15:57:23.795+00,2021-07-19 15:57:23.795+00,,
12151,27,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,12830806,136,homestead,0xa1efbde1d65bf08236bca844bdd1f4692e592fff9266091c8fb52f44a7638fbf,2021-07-19 15:57:23.987+00,2021-07-19 15:57:23.987+00,,
12152,27,ContributionForEdition,1000000000000000000,,1,,,,0xABEe5597EB23AfDE43f0b6654CD60aB8329556c7,,,12830806,139,homestead,0xa1efbde1d65bf08236bca844bdd1f4692e592fff9266091c8fb52f44a7638fbf,2021-07-19 15:57:24.276+00,2021-07-19 15:57:24.276+00,359,10
12153,27,Transfer,,,,,,12100000000000000000,,0x0000000000000000000000000000000000000000,0xF048dEDfD2670F34385aed94E4752158e54f3dA9,12830826,297,homestead,0xb85c66b13fc7f79c07d108755ed3601129461e55cbe6e05d00bf10745820b474,2021-07-19 15:57:24.47+00,2021-07-19 15:57:24.47+00,,
